,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
2566,0500000US48085,"Collin County, Texas",351573,331336,20237,1.1,7.3,351573,243941,8790,2236,6718,17817,25935,40316,5573,247,351573,20993,25919,103009,90897,61745,30727,9550,3832,2077,2824,351573,4822,10492,37272,35522,38430,44296,47641,47805,85293,6.6,351573,5154,47180,49420,104599,112074,33146,331336,217364,113972,3.04,2.45,331336,24255,53737,108144,96198,33825,15177,331336,8951,95185,154212,72988,331336,158053,6314,165137,100,32,389,210,343,758,331336,530,1599,12617,331336,323604,5149,2583,217364,4697,5832,13685,26755,65222,75040,23258,2875,288900,217364,156384,60980,156384,475,5725,24169,41577,33482,22398,28558,2093,60980,1616,2953,10570,14271,12358,19212,817,155521,75056,27167,17508,10004,25786,863,60144,26724,12422,7151,4323,2421,1804,5299,836,111538,1765,21882,47527,26743,9276,2654,1691,1297,2434,109507,15492,17249,17310,12640,9762,37054,4465
2567,0500000US48087,"Collingsworth County, Texas",1449,1055,394,0.8,0.0,1449,1262,0,30,29,0,10,4,114,0,1449,20,0,104,63,75,213,204,191,220,359,1449,7,46,102,263,363,393,155,81,39,5.3,1449,7,187,418,663,168,6,1055,813,242,3.07,1.8,1055,25,104,250,373,144,159,1055,74,275,349,357,1055,620,84,342,0,0,5,0,4,0,1055,11,11,35,1055,1008,40,7,813,391,251,47,51,46,8,6,13,51800,813,229,584,229,12,118,71,16,12,0,0,891,584,219,179,117,40,13,16,308,229,169,17,10,0,33,0,575,334,111,64,26,6,5,29,9,152,32,116,4,0,0,0,0,644,90,152,16,11,0,18,14,93,90
2568,0500000US48089,"Colorado County, Texas",10638,7511,3127,2.0,8.5,10638,7941,104,93,75,179,112,147,1972,15,10638,266,329,1420,1394,1914,1226,963,1245,908,973,10638,256,216,745,1991,2616,2185,929,860,840,5.3,10638,256,769,2996,5260,1166,191,7511,6141,1370,2.75,2.79,7511,265,574,1378,2540,1060,1694,7511,405,2137,3286,1683,7511,1688,1258,4401,15,37,86,0,22,4,7511,52,55,119,7511,7008,368,135,6141,1202,1441,1025,603,827,565,333,145,116300,6141,2336,3805,2336,37,877,743,351,117,124,87,1155,3805,615,1296,1043,550,117,184,399,2284,1092,268,361,150,413,52,3680,1649,730,481,271,164,118,267,125,1105,230,693,166,16,0,0,0,702,265,1088,197,186,159,199,100,247,282
2569,0500000US48091,"Comal County, Texas",55849,48903,6946,2.0,7.5,55849,40865,819,1321,1002,823,1963,2934,6025,97,55849,3744,5074,16092,9750,7296,6080,3318,1737,967,1791,55849,654,1057,3981,7866,11301,9980,7485,5416,8109,5.8,55849,678,4343,11485,25743,11403,2197,48903,36714,12189,2.79,2.59,48903,2708,7339,15125,14104,5568,4059,48903,1600,12366,21509,13428,48903,6483,3142,38478,51,0,282,26,107,334,48903,328,757,937,48903,47708,742,453,36714,1801,2397,3780,5384,7854,10168,4734,596,262400,36714,22220,14494,22220,104,2541,5942,5017,3367,2477,2772,1738,14494,1555,2920,4030,2920,1382,1687,535,22134,10481,3785,2553,1446,3869,86,14306,7227,2820,1465,655,554,269,1316,188,11568,616,3810,4969,1460,502,102,109,1109,621,11373,1111,1510,1753,1761,1273,3965,816
2570,0500000US48093,"Comanche County, Texas",7322,5260,2062,1.9,5.1,7322,5463,31,76,54,23,103,26,1539,7,7322,19,297,836,956,1253,1003,811,624,548,975,7322,82,59,382,1004,1903,1586,1079,613,614,5.6,7322,115,366,1680,4069,915,177,5260,4171,1089,2.62,2.18,5260,207,338,1471,1676,704,864,5260,271,1541,2051,1397,5260,1330,583,2959,11,0,203,0,140,34,5260,19,69,112,5260,5102,119,39,4171,965,1087,756,431,392,450,66,24,101400,4171,1504,2667,1504,43,611,519,190,104,25,12,1100,2667,347,697,898,481,98,146,448,1457,736,160,101,62,398,47,2636,1049,672,275,230,148,76,186,31,810,253,466,69,0,22,0,0,546,279,793,178,137,108,63,96,211,296
2571,0500000US48095,"Concho County, Texas",1651,873,778,6.1,2.3,1651,1310,17,13,18,6,4,3,280,0,1651,18,20,125,235,151,267,134,125,228,348,1651,84,28,75,178,436,287,139,250,174,5.6,1651,84,182,451,769,138,27,873,616,257,3.32,3.99,873,42,71,186,253,131,190,873,64,128,442,239,873,237,111,496,0,2,20,0,7,0,873,23,34,80,873,870,0,3,616,96,225,97,67,82,39,10,0,93500,616,156,460,156,0,67,68,11,3,4,3,1064,460,52,121,152,99,13,23,462,156,82,31,4,4,35,0,458,157,110,51,27,14,48,51,2,164,33,123,8,0,0,0,0,710,93,158,19,48,9,15,15,52,99
2572,0500000US48097,"Cooke County, Texas",16885,15368,1517,0.7,4.7,16885,13165,153,390,493,153,111,272,2120,28,16885,430,649,2295,2528,2751,2381,1863,1780,876,1332,16885,218,178,927,2473,4398,3995,2092,1226,1378,5.6,16885,247,1018,4317,8811,2015,477,15368,10380,4988,2.48,2.64,15368,717,2160,4268,4080,2068,2075,15368,821,4593,6542,3412,15368,3862,1828,9398,1,0,191,12,32,44,15368,105,116,394,15368,14804,356,208,10380,1119,2178,2044,1306,2004,1126,514,89,145700,10380,5284,5096,5284,61,1132,1993,963,422,326,387,1356,5096,378,1023,1796,1137,436,326,515,5280,2572,927,406,429,946,4,5069,2104,1146,643,354,157,168,497,27,4305,486,2438,1274,59,24,24,0,850,683,4204,620,562,579,518,419,1506,784
2573,0500000US48099,"Coryell County, Texas",26478,22314,4164,1.8,8.2,26478,17761,2653,1363,1028,760,615,566,1678,54,26478,388,1346,4400,4138,3977,5889,2628,1829,774,1109,26478,266,512,1432,3681,7598,6193,3454,1771,1571,5.5,26478,301,1661,5072,12999,5894,551,22314,12968,9346,2.67,2.78,22314,1760,3516,7379,4947,2406,2306,22314,936,7027,9882,4469,22314,5748,1065,15113,9,0,312,0,18,49,22314,64,85,431,22314,21776,400,138,12968,1286,4393,3282,2113,1312,391,129,62,110100,12968,7499,5469,7499,62,2325,3466,1302,178,104,62,1176,5469,834,1648,1771,974,128,114,427,7465,3727,1091,646,676,1325,34,5440,2605,1069,570,399,200,193,404,29,8822,716,4151,3348,599,8,0,0,944,524,8690,859,1385,1399,1076,806,3165,656
2574,0500000US48101,"Cottle County, Texas",1067,686,381,5.4,3.2,1067,863,4,94,46,28,0,0,32,0,1067,5,9,66,68,85,262,127,87,144,214,1067,22,26,78,226,396,166,100,16,37,5.0,1067,22,78,397,465,105,0,686,444,242,2.22,2.63,686,41,95,188,187,52,123,686,72,247,225,142,686,365,39,271,0,0,11,0,0,0,686,0,0,23,686,662,24,0,444,269,85,36,11,28,1,0,14,41500,444,159,285,159,3,104,37,15,0,0,0,783,285,35,162,57,19,9,3,347,159,87,12,24,12,24,0,285,103,70,53,25,13,16,5,0,218,166,52,0,0,0,0,0,356,24,203,16,0,37,59,28,63,39
2575,0500000US48103,"Crane County, Texas",1667,1422,245,0.0,20.6,1667,1299,0,43,5,7,7,0,294,12,1667,24,18,180,142,224,237,347,316,154,25,1667,6,62,140,298,345,255,356,127,78,5.4,1667,12,151,352,809,295,48,1422,1226,196,3.25,3.82,1422,18,111,380,465,199,249,1422,52,359,554,457,1422,571,30,794,0,0,0,0,0,27,1422,11,30,44,1422,1334,76,12,1226,329,330,294,100,102,31,40,0,91900,1226,410,816,410,4,225,159,15,7,0,0,968,816,173,314,200,77,22,30,362,410,311,37,21,13,28,0,806,481,139,62,25,33,21,45,10,173,34,90,46,3,0,0,0,740,23,166,53,21,3,24,12,53,30
2576,0500000US48105,"Crockett County, Texas",1816,1388,428,6.2,0.0,1816,1432,12,0,46,78,24,0,212,12,1816,41,0,181,187,385,228,198,298,167,131,1816,24,24,105,448,599,320,125,129,42,5.0,1816,24,82,519,877,291,23,1388,989,399,2.57,2.54,1388,18,174,179,551,99,367,1388,39,440,577,332,1388,364,73,951,0,0,0,0,0,0,1388,0,0,32,1388,1310,78,0,989,238,316,140,201,83,11,0,0,79900,989,290,699,290,43,134,73,40,0,0,0,881,699,225,223,114,65,53,19,334,290,169,72,0,18,31,0,699,306,203,42,43,20,35,50,0,262,90,116,45,11,0,0,0,550,137,262,155,0,0,0,42,65,137
2577,0500000US48107,"Crosby County, Texas",2901,2044,857,3.4,9.3,2901,2417,19,114,82,10,2,8,249,0,2901,6,42,83,123,278,485,631,719,304,230,2901,18,22,274,423,828,658,321,225,132,5.4,2901,18,187,890,1469,305,32,2044,1451,593,2.82,2.86,2044,62,179,560,555,242,446,2044,116,651,792,485,2044,1125,110,789,7,0,4,0,6,3,2044,8,6,55,2044,1895,138,11,1451,615,560,156,56,19,26,19,0,57800,1451,456,995,456,21,266,147,22,0,0,0,905,995,159,430,294,79,22,11,364,448,233,57,55,55,48,8,981,350,201,124,100,61,33,112,14,471,174,261,29,7,0,0,0,573,122,441,62,81,65,61,47,125,152
2578,0500000US48109,"Culberson County, Texas",993,681,312,0.0,8.8,993,684,20,65,0,0,16,21,183,4,993,0,52,58,45,133,218,187,147,45,108,993,22,29,110,152,335,217,69,24,35,5.0,993,22,81,274,519,75,22,681,460,221,3.18,3.37,681,0,84,155,216,72,154,681,47,254,251,129,681,363,64,239,0,0,10,0,5,0,681,0,0,21,681,644,37,0,460,186,168,52,29,10,15,0,0,56900,460,70,390,70,0,18,48,4,0,0,0,1157,390,70,216,65,27,12,0,341,66,34,8,7,6,11,4,390,149,66,64,26,33,16,36,0,182,86,53,13,0,30,0,0,566,39,182,44,9,29,16,11,73,39
2579,0500000US48111,"Dallam County, Texas",2934,2404,530,0.5,9.1,2934,2093,13,109,66,55,26,56,516,0,2934,83,140,283,186,272,612,319,190,442,407,2934,67,88,144,526,857,650,212,155,235,5.2,2934,67,328,730,1548,231,30,2404,1514,890,2.9,3.16,2404,148,288,777,580,330,281,2404,56,802,947,599,2404,1392,61,924,0,0,4,0,0,23,2404,8,31,105,2404,2336,66,2,1514,349,648,227,116,48,103,16,7,82800,1514,641,873,641,39,195,268,49,42,23,25,1111,873,149,472,176,40,25,11,328,636,386,113,38,19,80,5,862,499,180,93,23,32,0,35,11,795,23,665,103,4,0,0,0,727,95,776,146,175,95,130,9,221,114
2580,0500000US48113,"Dallas County, Texas",998874,917276,81598,1.3,7.0,998874,539823,35926,14085,41095,84779,103069,165081,14586,430,998874,23624,29861,129510,120443,183283,186326,133081,115745,40038,36963,998874,24833,54755,152063,176789,183160,164305,100749,63295,78925,5.0,998874,26775,200426,251333,345956,145446,28938,917276,459974,457302,2.99,2.58,917276,65041,147933,305388,211459,97458,89997,917276,63543,340627,339585,173521,917276,338912,6629,566387,501,72,531,387,644,3213,917276,2915,6820,22988,917276,855455,43137,18684,459974,26393,86133,96212,74305,69886,59878,31276,15891,161500,459974,286869,173105,286869,1642,37825,98054,64030,30972,18885,35461,1539,173105,12545,31341,48644,34214,17597,28764,575,285403,124067,43731,31100,20606,65899,1466,170774,69604,36650,20658,12466,7712,5294,18390,2331,446645,18880,185655,163909,54502,14279,5181,4239,1046,10657,435624,56064,61506,61143,51881,39843,165187,21678
2581,0500000US48115,"Dawson County, Texas",5186,4322,864,0.5,3.2,5186,4474,33,26,77,112,13,55,391,5,5186,33,42,144,351,546,739,1096,1432,569,234,5186,49,77,347,895,1331,1150,670,446,221,5.4,5186,78,464,1659,2528,442,15,4322,3080,1242,2.68,2.33,4322,386,285,918,1168,723,842,4322,408,1315,1648,951,4322,2627,207,1442,28,0,7,0,8,3,4322,44,35,111,4322,4177,49,96,3080,1150,926,393,266,214,61,17,53,67300,3080,1104,1976,1104,25,388,447,142,91,5,6,1119,1976,402,767,437,244,84,42,357,1072,558,83,129,49,253,32,1976,889,329,229,148,111,92,178,0,1052,294,634,112,12,0,0,0,624,190,1052,174,142,132,193,43,368,190
2582,0500000US48117,"Deaf Smith County, Texas",7051,6139,912,1.1,1.3,7051,5429,94,158,209,233,185,91,652,0,7051,40,49,435,417,734,1323,1579,1182,802,490,7051,109,133,425,1491,2024,1217,868,475,309,5.2,7051,115,582,1921,3508,792,133,6139,3885,2254,2.95,3.17,6139,193,794,1791,1606,823,932,6139,311,1853,2482,1493,6139,4010,115,1802,139,0,4,0,10,59,6139,80,98,187,6139,5885,197,57,3885,677,1665,743,438,235,103,14,10,91800,3885,1598,2287,1598,0,612,635,247,39,36,29,1121,2287,459,715,682,222,135,74,394,1598,825,266,173,108,226,0,2253,1073,526,262,102,71,90,129,34,1858,382,1154,264,43,0,15,0,780,396,1808,577,235,281,186,70,459,446
2583,0500000US48119,"Delta County, Texas",2476,2015,461,5.4,5.2,2476,1959,35,56,79,16,0,6,325,0,2476,88,38,286,402,318,427,252,235,153,277,2476,28,69,176,415,726,409,280,154,219,5.3,2476,41,225,679,1258,254,19,2015,1498,517,2.44,2.89,2015,44,220,510,578,439,224,2015,157,503,930,425,2015,543,246,1109,9,0,94,0,0,14,2015,1,0,19,2015,1978,37,0,1498,429,402,263,144,203,10,47,0,78400,1498,676,822,676,31,283,222,100,40,0,0,1039,822,87,293,263,121,55,3,425,673,304,105,65,41,158,3,822,454,158,94,20,28,17,51,0,451,148,262,41,0,0,0,0,586,66,446,96,47,30,49,28,196,71
2584,0500000US48121,"Denton County, Texas",299885,283250,16635,0.8,5.3,299885,204122,5854,1956,7536,15788,22194,30929,11208,298,299885,18415,23597,89470,63730,55985,29053,10017,4995,2367,2256,299885,4151,8046,30834,35912,43386,46305,36302,33818,61131,6.1,299885,4564,39672,46046,106937,79303,23363,283250,182646,100604,3.01,2.43,283250,19482,50519,97847,78161,24531,12710,283250,7343,81189,129806,64912,283250,117815,6323,157093,320,71,390,185,331,722,283250,757,1689,4933,283250,276600,5002,1648,182646,6352,6600,18011,29569,52122,50847,17120,2025,255300,182646,135966,46680,135966,576,5817,28081,38123,25446,16417,21506,1935,46680,1575,3586,9387,11921,8647,11564,744,135650,64609,23997,14909,9084,23051,316,46356,20454,10000,5091,2921,2018,1196,4676,324,97974,1213,29931,42203,17320,5032,1520,755,1171,2630,96297,10977,13695,14926,12381,9070,35248,4307
2585,0500000US48123,"DeWitt County, Texas",9207,7088,2119,1.9,10.1,9207,7394,20,179,71,64,24,80,1369,6,9207,245,273,966,1309,1155,943,746,1089,832,1649,9207,175,202,579,1840,2139,1770,1113,662,727,5.3,9207,186,568,2924,4078,1012,439,7088,5329,1759,2.6,2.67,7088,262,617,1827,1689,1311,1382,7088,342,2027,2983,1736,7088,1649,812,4572,0,0,37,0,12,6,7088,67,41,129,7088,6755,262,71,5329,1070,1509,524,481,869,494,268,114,106200,5329,1888,3441,1888,42,837,453,238,102,94,122,1062,3441,656,1122,945,395,186,137,391,1870,1043,250,219,12,346,18,3431,1802,555,368,169,139,94,304,10,1438,343,727,314,54,0,0,0,733,321,1421,263,182,115,195,124,542,338
2586,0500000US48125,"Dickens County, Texas",1379,842,537,3.0,0.0,1379,1218,8,8,0,0,2,0,141,2,1379,0,16,92,43,72,178,140,293,269,276,1379,10,25,70,306,413,236,127,105,87,5.2,1379,14,61,552,646,94,12,842,614,228,2.57,2.25,842,60,66,218,247,90,161,842,63,349,236,194,842,173,307,347,0,0,7,0,8,0,842,2,8,5,842,810,15,17,614,285,161,98,25,18,15,8,4,54100,614,151,463,151,6,60,42,32,11,0,0,1059,463,86,182,144,38,12,1,366,151,76,43,11,6,15,0,457,188,72,40,30,32,11,84,6,136,72,55,9,0,0,0,0,482,92,136,46,27,8,9,10,36,92
2587,0500000US48127,"Dimmit County, Texas",4408,3309,1099,0.0,16.9,4408,3263,43,88,99,9,0,166,736,4,4408,123,131,389,835,488,784,540,685,254,179,4408,57,111,273,1068,1541,555,450,255,98,5.0,4408,57,310,1233,2120,556,132,3309,2394,915,3.27,2.95,3309,31,213,1099,752,360,854,3309,394,1201,1192,522,3309,432,138,2717,0,0,0,0,20,2,3309,5,18,187,3309,3028,227,54,2394,702,785,584,119,133,54,17,0,73800,2394,502,1892,502,36,106,246,114,0,0,0,1211,1892,427,698,471,193,99,4,360,497,202,108,45,0,142,5,1892,557,507,241,266,49,50,222,0,679,258,284,137,0,0,0,0,694,236,679,123,66,117,106,36,231,236
2588,0500000US48129,"Donley County, Texas",2150,1290,860,3.0,11.0,2150,1548,23,51,26,18,13,9,462,0,2150,27,6,147,293,227,391,224,214,197,424,2150,20,33,119,585,537,429,202,145,80,5.1,2150,20,165,708,929,323,5,1290,966,324,2.41,2.3,1290,65,142,274,344,222,243,1290,33,467,437,353,1290,626,75,447,118,0,15,0,9,0,1290,4,4,37,1290,1262,19,9,966,316,362,140,73,33,37,5,0,69500,966,275,691,275,16,96,109,30,16,8,0,1079,691,92,271,205,85,33,5,391,275,130,50,14,37,44,0,687,282,125,114,78,27,9,52,4,277,99,155,12,7,0,0,4,664,47,277,81,33,24,12,15,112,47
2589,0500000US48131,"Duval County, Texas",5592,3511,2081,2.3,11.0,5592,4609,9,80,62,60,5,21,725,21,5592,91,164,911,499,948,870,544,423,745,397,5592,117,197,572,1103,1883,1059,359,136,166,4.9,5592,126,469,1481,2639,751,126,3511,2228,1283,2.99,3.27,3511,92,400,816,805,380,1018,3511,351,1500,938,722,3511,624,116,2682,41,0,0,0,32,16,3511,95,62,31,3511,3252,214,45,2228,1118,720,165,24,85,106,7,3,49800,2228,307,1921,307,25,133,100,24,0,25,0,990,1921,506,675,482,199,56,3,354,307,192,15,41,21,38,0,1870,955,284,140,160,98,5,228,51,1013,400,480,111,22,0,0,0,638,270,985,231,130,97,157,64,306,298
2590,0500000US48133,"Eastland County, Texas",10266,6460,3806,4.3,9.6,10266,7462,131,160,273,117,60,137,1926,0,10266,177,229,1025,763,1311,1674,1563,1441,979,1104,10266,430,309,610,1632,2740,2712,975,443,415,5.3,10266,519,760,3184,4708,958,137,6460,4890,1570,2.76,2.43,6460,184,587,1933,1794,896,1066,6460,393,2662,2322,1083,6460,2160,424,3540,0,0,179,0,47,110,6460,13,41,127,6460,6297,152,11,4890,1706,1653,437,265,452,281,88,8,68500,4890,1312,3578,1312,25,705,266,187,51,34,44,911,3578,745,1585,819,170,123,136,356,1262,637,120,139,68,298,50,3342,1234,723,327,374,235,242,207,236,1252,472,702,76,2,0,0,0,582,318,1230,439,168,196,114,32,281,340
2591,0500000US48135,"Ector County, Texas",57669,51954,5715,1.3,8.4,57669,35897,1311,501,1103,3205,3750,2900,8504,498,57669,1979,3576,5002,5841,7623,10108,6570,13372,2821,777,57669,1351,1389,5105,10895,15458,10959,5950,3161,3401,5.2,57669,1467,6689,13790,26466,8104,1153,51954,34099,17855,3.18,2.7,51954,3459,7574,15394,12167,6789,6571,51954,2212,17745,20357,11640,51954,22526,1748,26833,131,0,31,11,601,73,51954,666,930,1463,51954,49178,2096,680,34099,5199,6632,7011,6691,5576,2104,756,130,133900,34099,16292,17807,16292,140,3424,5409,4205,1652,722,740,1421,17807,2650,4625,5619,2862,1218,833,456,16242,8477,2445,1307,849,3164,50,17594,9017,3343,1878,1036,532,353,1435,213,16206,1465,6444,5882,1967,349,99,0,1013,1649,15950,2703,2616,2342,1784,1502,5003,1905
2592,0500000US48137,"Edwards County, Texas",1689,686,1003,2.1,14.3,1689,1252,0,9,5,0,0,0,423,0,1689,63,35,191,206,250,224,153,107,190,270,1689,101,68,104,262,433,398,252,37,34,5.2,1689,101,134,531,713,176,34,686,560,126,3.12,2.33,686,9,48,60,162,136,271,686,14,245,285,142,686,35,241,377,0,0,25,0,0,8,686,21,13,6,686,663,23,0,560,163,208,75,46,30,19,19,0,75300,560,54,506,54,0,27,23,4,0,0,0,1000,506,110,220,112,55,0,9,363,54,27,23,0,0,4,0,506,253,56,110,4,6,7,70,0,62,39,20,3,0,0,0,0,467,64,62,0,23,12,0,0,27,64
2593,0500000US48139,"Ellis County, Texas",60033,55840,4193,1.1,4.0,60033,45872,858,876,1418,1595,1280,1751,6316,67,60033,2639,3726,16663,10318,10020,6498,2984,2817,1519,2849,60033,678,666,2014,7689,12073,13214,9455,6738,7506,6.0,60033,740,2525,10789,30049,13589,2341,55840,40760,15080,3.04,2.86,55840,2520,6785,17050,17170,6854,5461,55840,1523,13738,23177,17402,55840,12954,3356,38848,91,0,181,64,128,218,55840,156,487,995,55840,53812,1583,445,40760,2983,5778,7411,7927,8801,6515,1183,162,172900,40760,26003,14757,26003,131,2874,8131,7544,4020,1776,1527,1614,14757,943,2822,4963,3180,1430,1419,542,25949,12504,4475,3090,1832,4048,54,14675,6647,2861,1884,1056,647,484,1096,82,14007,664,6191,5150,1587,302,73,40,1012,1073,13908,1954,2004,1901,1687,1166,5196,1172
2594,0500000US48141,"El Paso County, Texas",293365,265724,27641,2.0,10.0,293365,196497,8359,8468,14145,16912,16361,16398,16004,221,293365,7729,19970,49789,43802,40925,47201,29915,30833,11401,11800,293365,7738,7195,25765,49088,69922,60986,35673,21105,15893,5.3,293365,8663,26028,60103,135389,55180,8002,265724,163218,102506,3.26,2.83,265724,16309,34772,73685,66397,35666,38895,265724,18695,86993,99565,60471,265724,204737,6259,53037,222,20,182,296,243,728,265724,1193,1511,6602,265724,251603,9084,5037,163218,13221,45676,50991,27301,17193,6707,1758,371,119100,163218,94264,68954,94264,1802,28321,36270,17376,6253,1997,2245,1202,68954,12568,22402,21155,7653,2631,2545,397,93510,38204,14559,10004,7671,23072,754,68078,30099,13924,7213,5080,2956,2099,6707,876,96844,16577,52336,22560,4266,647,273,185,812,5662,94154,11962,11708,11766,12282,9085,37351,8352
2595,0500000US48143,"Erath County, Texas",17944,13961,3983,4.2,14.3,17944,11427,311,393,460,317,529,1379,3059,69,17944,442,930,3247,2510,2949,3115,1492,968,865,1426,17944,276,427,1855,3152,4251,3209,2082,1283,1409,5.3,17944,276,1745,4998,8075,2376,474,13961,8991,4970,2.84,2.78,13961,627,2208,4478,3679,1487,1482,13961,770,3982,5587,3622,13961,2601,1503,9626,14,0,165,0,35,17,13961,57,141,420,13961,13586,304,71,8991,1061,1977,1554,1286,1517,1087,399,110,146000,8991,4481,4510,4481,4,1274,1599,832,336,286,150,1294,4510,657,1215,1273,745,304,316,446,4429,2023,512,628,313,953,52,4416,2114,837,381,322,150,93,519,94,4553,465,2448,1222,414,4,0,0,839,417,4359,685,378,459,374,307,2156,611
2596,0500000US48145,"Falls County, Texas",7734,5237,2497,2.0,4.6,7734,6121,10,95,23,47,155,278,1005,0,7734,88,127,591,653,1062,1417,1241,1035,688,832,7734,97,155,666,1491,2201,1782,694,385,263,5.2,7734,97,706,2479,3797,585,70,5237,3864,1373,3.07,2.67,5237,115,511,1275,1418,833,1085,5237,550,1890,1529,1268,5237,1636,683,2762,0,0,108,0,27,21,5237,62,60,253,5237,4947,229,61,3864,1373,1216,441,271,211,277,42,33,66200,3864,1423,2441,1423,49,591,478,142,110,19,34,1053,2441,437,1005,655,281,41,22,361,1423,607,181,59,193,383,0,2424,941,503,310,147,59,72,392,17,989,480,448,55,6,0,0,0,513,384,937,178,70,109,157,83,340,436
2597,0500000US48147,"Fannin County, Texas",14391,12231,2160,2.5,5.8,14391,11082,96,282,272,263,110,206,2047,33,14391,188,427,2636,2424,1756,2200,1246,806,945,1763,14391,149,164,694,2765,3941,2846,1662,1140,1030,5.4,14391,153,937,3930,6985,2134,252,12231,8957,3274,2.53,2.57,12231,702,1303,3266,3463,1685,1812,12231,567,3745,4790,3129,12231,3276,2236,6365,23,0,223,7,74,27,12231,37,213,329,12231,11917,242,72,8957,1735,2318,1458,1311,1317,679,111,28,113200,8957,4069,4888,4069,66,1054,1616,928,270,45,90,1262,4888,697,1413,1550,782,168,278,440,4027,2195,544,359,226,703,42,4799,1931,955,536,458,274,152,493,89,2783,568,1591,482,125,14,3,0,763,491,2763,398,411,416,469,211,858,511
2598,0500000US48149,"Fayette County, Texas",13961,9067,4894,2.3,8.0,13961,11063,91,213,97,0,131,347,1990,29,13961,293,600,2790,1468,1811,1422,1386,1281,864,2046,13961,327,157,652,1457,3492,3912,1942,825,1197,5.7,13961,338,1159,4459,6423,1357,225,9067,7303,1764,2.63,3.06,9067,231,491,2288,2797,1405,1855,9067,512,2254,3905,2396,9067,1628,1884,5366,0,0,149,8,25,7,9067,44,84,180,9067,8884,130,53,7303,512,1650,1073,1066,1265,1034,480,223,165000,7303,2571,4732,2571,66,786,810,487,197,126,99,1227,4732,762,1203,1689,752,182,144,438,2558,1469,262,201,127,499,13,4660,2054,1005,529,310,152,111,499,72,1440,320,769,293,21,13,16,8,767,324,1339,366,140,122,108,168,435,425
2599,0500000US48151,"Fisher County, Texas",2216,1649,567,2.4,7.0,2216,1908,18,133,7,19,8,0,120,3,2216,25,21,108,113,203,326,421,514,228,257,2216,41,40,70,381,604,560,238,137,145,5.5,2216,41,88,615,1194,238,40,1649,1222,427,2.36,2.23,1649,67,169,413,340,278,382,1649,66,553,610,420,1649,657,218,700,0,0,37,0,16,21,1649,4,25,45,1649,1610,20,19,1222,542,377,140,102,49,10,2,0,60100,1222,352,870,352,12,185,94,47,9,5,0,919,870,187,293,289,72,18,11,379,345,190,54,17,45,39,7,859,431,178,98,19,31,36,66,11,322,113,198,7,0,0,4,0,570,105,322,94,24,55,21,22,106,105
