HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
NY,Oneida,36065.0,Psychiatric Hospital,New York,36.0,220.0,220.0,0,0,,,0,0
NY,Oneida,36065.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,Onondaga,36067.0,Short Term Acute Care Hospital,New York,36.0,420.0,641.0,71,71,15.0,0.81739807,-221,18
NY,Onondaga,36067.0,VA Hospital,New York,36.0,106.0,106.0,1,1,,,0,2
NY,Onondaga,36067.0,Short Term Acute Care Hospital,New York,36.0,465.0,502.0,29,29,57.0,0.58614856,-37,4
NY,Onondaga,36067.0,Psychiatric Hospital,New York,36.0,154.0,154.0,0,0,0.0,0.74283934,0,0
NY,Onondaga,36067.0,Short Term Acute Care Hospital,New York,36.0,451.0,435.0,44,44,14.0,0.71485436,16,14
NY,Ontario,36069.0,Short Term Acute Care Hospital,New York,36.0,117.0,117.0,14,14,0.0,0.35881045,0,3
NY,Ontario,36069.0,Short Term Acute Care Hospital,New York,36.0,154.0,77.0,6,6,0.0,0.50845045,77,2
NY,Ontario,36069.0,VA Hospital,New York,36.0,,,0,0,,,0,0
NY,Ontario,36069.0,Short Term Acute Care Hospital,New York,36.0,113.0,113.0,7,7,0.0,0.47651836,0,3
NY,Orange,36071.0,Short Term Acute Care Hospital,New York,36.0,383.0,329.0,40,40,10.0,0.78667611,54,18
NY,Orange,36071.0,Short Term Acute Care Hospital,New York,36.0,242.0,193.0,18,18,10.0,0.65449643,49,7
NY,Orange,36071.0,Short Term Acute Care Hospital,New York,36.0,60.0,60.0,8,8,0.0,0.31515983,0,2
NY,Orange,36071.0,Short Term Acute Care Hospital,New York,36.0,122.0,98.0,10,10,0.0,0.39178082,24,2
NY,Orange,36071.0,Department of Defense Hospital,New York,36.0,20.0,20.0,0,0,,,0,0
NY,Orange,36071.0,Psychiatric Hospital,New York,36.0,285.0,285.0,0,0,0.0,0.99055034,0,0
NY,Orleans,36073.0,Critical Access Hospital,New York,36.0,39.0,25.0,4,4,0.0,0.30202740000000006,14,2
NY,Oswego,36075.0,Short Term Acute Care Hospital,New York,36.0,132.0,132.0,8,8,0.0,0.26668742,0,3
NY,Otsego,36077.0,Short Term Acute Care Hospital,New York,36.0,180.0,160.0,14,14,0.0,0.71818495,20,5
NY,Otsego,36077.0,Short Term Acute Care Hospital,New York,36.0,67.0,60.0,12,12,0.0,0.3754338,7,2
NY,Putnam,36079.0,Short Term Acute Care Hospital,New York,36.0,164.0,120.0,10,10,0.0,0.37936509,44,3
NY,Queens,36081.0,Psychiatric Hospital,New York,36.0,349.0,349.0,0,0,0.0,0.92065787,0,0
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,269.0,200.0,16,16,15.0,0.78576714,69,7
NY,Queens,36081.0,Psychiatric Hospital,New York,36.0,65.0,65.0,0,0,,,0,0
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,545.0,358.0,20,20,30.0,0.8069641,187,7
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,299.0,275.0,14,14,14.0,0.61534244,24,8
NY,Queens,36081.0,VA Hospital,New York,36.0,386.0,386.0,0,0,,,0,0
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,257.0,166.0,8,8,0.0,0.72969139,91,8
NY,Queens,36081.0,Childrens Hospital,New York,36.0,103.0,103.0,40,40,,,0,0
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,402.0,285.0,19,19,19.0,0.69441962,117,12
NY,Queens,36081.0,Short Term Acute Care Hospital,New York,36.0,535.0,476.0,29,29,14.0,0.88719231,59,23
NY,Rensselaer,36083.0,Short Term Acute Care Hospital,New York,36.0,20.0,20.0,4,4,0.0,0.85095888,0,2
NY,Rensselaer,36083.0,Short Term Acute Care Hospital,New York,36.0,257.0,237.0,24,24,0.0,0.58991373,20,5
NY,Rensselaer,36083.0,Short Term Acute Care Hospital,New York,36.0,15.0,,2,2,,,15,1
NY,Richmond,36085.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,Richmond,36085.0,Short Term Acute Care Hospital,New York,36.0,472.0,543.0,54,54,15.0,0.93408144,-71,32
NY,Richmond,36085.0,Short Term Acute Care Hospital,New York,36.0,448.0,260.0,18,18,25.0,0.61473745,188,19
NY,Richmond,36085.0,Psychiatric Hospital,New York,36.0,257.0,257.0,0,0,0.0,0.90501571,0,0
NY,Rockland,36087.0,Short Term Acute Care Hospital,New York,36.0,155.0,,27,27,0.0,,155,0
NY,Rockland,36087.0,Psychiatric Hospital,New York,36.0,54.0,54.0,0,0,,,0,0
NY,Rockland,36087.0,Short Term Acute Care Hospital,New York,36.0,391.0,209.0,11,11,10.0,0.71200103,182,6
NY,Rockland,36087.0,Psychiatric Hospital,New York,36.0,440.0,440.0,0,0,0.0,0.81091529,0,0
NY,Rockland,36087.0,Short Term Acute Care Hospital,New York,36.0,286.0,286.0,12,12,10.0,0.60764444,0,8
NY,St. Lawrence,36089.0,Short Term Acute Care Hospital,New York,36.0,25.0,50.0,4,4,0.0,0.33205479,-25,2
NY,St. Lawrence,36089.0,Short Term Acute Care Hospital,New York,36.0,115.0,87.0,10,10,0.0,0.34983468,28,2
NY,St. Lawrence,36089.0,Psychiatric Hospital,New York,36.0,108.0,108.0,0,0,0.0,0.52968037,0,0
NY,St. Lawrence,36089.0,Critical Access Hospital,New York,36.0,20.0,20.0,3,3,0.0,0.74794519,0,0
NY,St. Lawrence,36089.0,Short Term Acute Care Hospital,New York,36.0,94.0,94.0,6,6,0.0,0.67277759,0,3
NY,St. Lawrence,36089.0,Critical Access Hospital,New York,36.0,25.0,25.0,4,4,0.0,0.46947944,0,1
NY,Saratoga,36091.0,Short Term Acute Care Hospital,New York,36.0,171.0,171.0,30,30,0.0,0.80780262,0,5
NY,Saratoga,36091.0,Psychiatric Hospital,New York,36.0,88.0,88.0,0,0,0.0,0.99134493,0,0
NY,Schenectady,36093.0,Short Term Acute Care Hospital,New York,36.0,368.0,334.0,36,36,0.0,0.71174473,34,7
NY,Schenectady,36093.0,Short Term Acute Care Hospital,New York,36.0,115.0,17.0,3,3,0.0,0.61982274,98,0
NY,Schoharie,36095.0,Critical Access Hospital,New York,36.0,25.0,40.0,7,7,0.0,0.27099302,-15,2
NY,Schuyler,36097.0,Critical Access Hospital,New York,36.0,25.0,25.0,4,4,0.0,0.39649314,0,2
NY,Steuben,36101.0,Short Term Acute Care Hospital,New York,36.0,35.0,15.0,3,3,0.0,0.11470319,20,2
NY,Steuben,36101.0,Short Term Acute Care Hospital,New York,36.0,65.0,65.0,8,8,0.0,0.60202318,0,3
NY,Steuben,36101.0,Short Term Acute Care Hospital,New York,36.0,15.0,15.0,3,3,0.0,0.52182651,0,2
NY,Steuben,36101.0,VA Hospital,New York,36.0,440.0,440.0,0,0,,,0,0
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,243.0,167.0,16,16,6.0,0.77301288,76,4
NY,Suffolk,36103.0,VA Hospital,New York,36.0,63.0,63.0,2,2,,,0,2
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,248.0,195.0,12,12,0.0,0.93190897,53,16
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,306.0,215.0,10,10,0.0,0.8914940999999998,91,19
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,140.0,124.0,10,10,0.0,0.79122847,16,7
NY,Suffolk,36103.0,Psychiatric Hospital,New York,36.0,54.0,54.0,0,0,,,0,0
NY,Suffolk,36103.0,Psychiatric Hospital,New York,36.0,124.0,124.0,0,0,0.0,0.85468405,0,0
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,70.0,67.0,6,6,0.0,0.49801677,3,2
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,348.0,259.0,26,26,9.0,0.65873015,89,10
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,305.0,278.0,36,36,11.0,0.87068605,27,15
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,437.0,437.0,44,44,20.0,0.76323628,0,25
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,124.0,94.0,8,8,0.0,0.46753311,30,3
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,296.0,254.0,12,12,7.0,0.52870238,42,7
NY,Suffolk,36103.0,Psychiatric Hospital,New York,36.0,274.0,274.0,0,0,0.0,0.9868713,0,0
NY,Suffolk,36103.0,Short Term Acute Care Hospital,New York,36.0,603.0,657.0,76,76,56.0,0.82421136,-54,21
NY,Suffolk,36103.0,Psychiatric Hospital,New York,36.0,202.0,202.0,0,0,0.0,0.82534415,0,0
NY,Suffolk,36103.0,Childrens Hospital,New York,36.0,104.0,104.0,40,40,,,0,1
NY,Sullivan,36105.0,Short Term Acute Care Hospital,New York,36.0,154.0,84.0,15,15,0.0,0.48835617,70,5
NY,Sullivan,36105.0,Critical Access Hospital,New York,36.0,15.0,15.0,3,3,0.0,0.21150684,0,0
NY,Tompkins,36109.0,Short Term Acute Care Hospital,New York,36.0,212.0,163.0,16,16,0.0,0.43833035,49,5
NY,Ulster,36111.0,Short Term Acute Care Hospital,New York,36.0,150.0,45.0,5,5,0.0,0.47251141,105,1
NY,Ulster,36111.0,Short Term Acute Care Hospital,New York,36.0,150.0,149.0,20,20,0.0,0.47737429,1,4
NY,Ulster,36111.0,Critical Access Hospital,New York,36.0,25.0,15.0,3,3,0.0,0.85826486,10,0
NY,Warren,36113.0,Short Term Acute Care Hospital,New York,36.0,391.0,361.0,24,24,0.0,0.31404394,30,4
NY,Wayne,36117.0,Short Term Acute Care Hospital,New York,36.0,120.0,101.0,8,8,0.0,0.49947104,19,2
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,652.0,383.0,76,76,67.0,0.75081652,269,16
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,245.0,168.0,16,16,10.0,0.52219504,77,5
NY,Westchester,36119.0,VA Hospital,New York,36.0,,,0,0,,,0,0
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,121.0,63.0,11,11,0.0,0.61126333,58,2
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,288.0,208.0,18,18,7.0,0.72820514,80,5
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,238.0,180.0,12,12,0.0,0.58291173,58,5
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,128.0,128.0,10,10,0.0,0.69137412,0,7
NY,Westchester,36119.0,Childrens Hospital,New York,36.0,86.0,86.0,33,33,,,0,2
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,225.0,321.0,16,16,0.0,0.77481329,-96,7
NY,Westchester,36119.0,Rehabilitation Hospital,New York,36.0,150.0,150.0,0,0,0.0,0.89382648,0,0
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,223.0,151.0,12,12,10.0,0.53324866,72,9
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,191.0,122.0,21,21,0.0,0.65888166,69,3
NY,Westchester,36119.0,Psychiatric Hospital,New York,36.0,175.0,175.0,0,0,0.0,0.89435619,0,0
NY,Westchester,36119.0,Short Term Acute Care Hospital,New York,36.0,292.0,292.0,8,8,15.0,0.74703509,0,8
NY,Wyoming,36121.0,Short Term Acute Care Hospital,New York,36.0,62.0,50.0,5,5,0.0,0.30821916,12,2
NY,Yates,36123.0,Critical Access Hospital,New York,36.0,35.0,25.0,4,4,0.0,0.23309588,10,2
NC,Alamance,37001.0,Short Term Acute Care Hospital,North Carolina,37.0,238.0,176.0,20,20,12.0,0.573708,62,7
NC,Alleghany,37005.0,Critical Access Hospital,North Carolina,37.0,41.0,25.0,4,4,0.0,0.08964383599999999,16,2
NC,Anson,37007.0,Short Term Acute Care Hospital,North Carolina,37.0,15.0,15.0,3,3,0.0,0.13698629999999998,0,2
NC,Ashe,37009.0,Critical Access Hospital,North Carolina,37.0,76.0,25.0,4,4,0.0,0.50728768,51,2
NC,Avery,37011.0,Critical Access Hospital,North Carolina,37.0,50.0,21.0,4,4,0.0,0.21891716,29,2
NC,Beaufort,37013.0,Short Term Acute Care Hospital,North Carolina,37.0,142.0,72.0,8,8,0.0,0.50403351,70,3
NC,Bertie,37015.0,Critical Access Hospital,North Carolina,37.0,6.0,6.0,1,1,0.0,0.66392696,0,2
NC,Bladen,37017.0,Critical Access Hospital,North Carolina,37.0,58.0,25.0,4,4,0.0,0.34367123,33,2
NC,Brunswick,37019.0,Psychiatric Hospital,North Carolina,37.0,40.0,40.0,0,0,0.0,0.83116436,0,0
NC,Brunswick,37019.0,Critical Access Hospital,North Carolina,37.0,25.0,25.0,4,4,0.0,0.23671232,0,2
NC,Brunswick,37019.0,Short Term Acute Care Hospital,North Carolina,37.0,74.0,61.0,19,19,0.0,0.64675498,13,2
NC,Buncombe,37021.0,Long Term Acute Care Hospital,North Carolina,37.0,34.0,34.0,5,5,0.0,0.74258631,0,2
NC,Buncombe,37021.0,Rehabilitation Hospital,North Carolina,37.0,80.0,70.0,0,0,0.0,0.77444834,10,0
NC,Buncombe,37021.0,Psychiatric Hospital,North Carolina,37.0,80.0,80.0,0,0,0.0,0.70486301,0,0
NC,Buncombe,37021.0,Short Term Acute Care Hospital,North Carolina,37.0,815.0,679.0,146,146,51.0,0.84042525,136,28
NC,Buncombe,37021.0,VA Hospital,North Carolina,37.0,119.0,119.0,0,0,,,0,1
NC,Burke,37023.0,Short Term Acute Care Hospital,North Carolina,37.0,315.0,156.0,16,16,4.0,0.484229,159,3
NC,Burke,37023.0,Psychiatric Hospital,North Carolina,37.0,431.0,431.0,0,0,0.0,0.59961861,0,0
NC,Cabarrus,37025.0,Short Term Acute Care Hospital,North Carolina,37.0,457.0,447.0,15,15,25.0,0.64568663,10,14
NC,Caldwell,37027.0,Short Term Acute Care Hospital,North Carolina,37.0,110.0,110.0,12,12,0.0,0.48724782,0,3
NC,Carteret,37031.0,Short Term Acute Care Hospital,North Carolina,37.0,135.0,99.0,8,8,0.0,0.66068906,36,5
NC,Catawba,37035.0,Short Term Acute Care Hospital,North Carolina,37.0,355.0,226.0,24,24,6.0,0.37460297,129,8
NC,Catawba,37035.0,Short Term Acute Care Hospital,North Carolina,37.0,258.0,200.0,28,28,0.0,0.40672603,58,7
NC,Chatham,37037.0,Critical Access Hospital,North Carolina,37.0,25.0,25.0,4,4,0.0,0.49073973,0,2
NC,Cherokee,37039.0,Critical Access Hospital,North Carolina,37.0,57.0,25.0,5,5,0.0,0.65841097,32,2
NC,Chowan,37041.0,Critical Access Hospital,North Carolina,37.0,49.0,25.0,4,4,0.0,0.56263012,24,2
NC,Cleveland,37045.0,Short Term Acute Care Hospital,North Carolina,37.0,308.0,241.0,51,51,0.0,0.37883249,67,8
NC,Cleveland,37045.0,Short Term Acute Care Hospital,North Carolina,37.0,67.0,51.0,6,6,0.0,0.38819847,16,2
NC,Columbus,37047.0,Short Term Acute Care Hospital,North Carolina,37.0,154.0,154.0,27,27,0.0,0.3223092,0,2
NC,Craven,37049.0,Short Term Acute Care Hospital,North Carolina,37.0,350.0,287.0,72,72,0.0,0.62120187,63,12
NC,Cumberland,37051.0,Long Term Acute Care Hospital,North Carolina,37.0,66.0,66.0,8,8,0.0,0.82930678,0,2
NC,Cumberland,37051.0,Department of Defense Hospital,North Carolina,37.0,138.0,138.0,0,0,,,0,0
NC,Cumberland,37051.0,Short Term Acute Care Hospital,North Carolina,37.0,634.0,490.0,48,48,44.0,0.83745891,144,20
NC,Cumberland,37051.0,VA Hospital,North Carolina,37.0,127.0,127.0,0,0,,,0,0
NC,Dare,37055.0,Critical Access Hospital,North Carolina,37.0,21.0,21.0,4,4,0.0,0.31819959999999997,0,2
NC,Davidson,37057.0,Short Term Acute Care Hospital,North Carolina,37.0,94.0,80.0,16,16,0.0,0.39335617,14,2
NC,Davidson,37057.0,Short Term Acute Care Hospital,North Carolina,37.0,146.0,74.0,13,13,0.0,0.46416143,72,2
NC,Davie,37059.0,Short Term Acute Care Hospital,North Carolina,37.0,50.0,50.0,9,9,,,0,1
NC,Duplin,37061.0,Short Term Acute Care Hospital,North Carolina,37.0,81.0,49.0,9,9,0.0,0.55610847,32,3
NC,Durham,37063.0,Short Term Acute Care Hospital,North Carolina,37.0,979.0,959.0,103,103,135.0,0.86739624,20,23
NC,Durham,37063.0,Short Term Acute Care Hospital,North Carolina,37.0,18.0,18.0,3,3,0.0,0.47366819,0,0
NC,Durham,37063.0,Short Term Acute Care Hospital,North Carolina,37.0,369.0,301.0,22,22,0.0,0.58774859,68,9
NC,Durham,37063.0,VA Hospital,North Carolina,37.0,151.0,151.0,0,0,,,0,0
NC,Durham,37063.0,Short Term Acute Care Hospital,North Carolina,37.0,,,32,32,,,0,0
NC,Durham,37063.0,Short Term Acute Care Hospital,North Carolina,37.0,50.0,50.0,9,9,,,0,0
NC,Durham,37063.0,Long Term Acute Care Hospital,North Carolina,37.0,30.0,30.0,5,5,0.0,0.86739725,0,3
NC,Edgecombe,37065.0,Short Term Acute Care Hospital,North Carolina,37.0,117.0,101.0,15,15,0.0,0.35630003,16,4
NC,Forsyth,37067.0,Short Term Acute Care Hospital,North Carolina,37.0,885.0,797.0,126,126,44.0,0.80175793,88,25
NC,Forsyth,37067.0,Short Term Acute Care Hospital,North Carolina,37.0,22.0,22.0,2,2,0.0,0.33848071,0,1
NC,Forsyth,37067.0,Short Term Acute Care Hospital,North Carolina,37.0,945.0,889.0,68,68,56.0,0.70540702,56,12
NC,Forsyth,37067.0,Psychiatric Hospital,North Carolina,37.0,164.0,164.0,0,0,0.0,0.89274973,0,0
NC,Forsyth,37067.0,Rehabilitation Hospital,North Carolina,37.0,68.0,68.0,0,0,,0.5518436999999999,0,0
NC,Gaston,37071.0,Short Term Acute Care Hospital,North Carolina,37.0,435.0,383.0,57,57,0.0,0.73484743,52,12
NC,Granville,37077.0,Short Term Acute Care Hospital,North Carolina,37.0,900.0,900.0,158,158,,,0,0
NC,Granville,37077.0,Psychiatric Hospital,North Carolina,37.0,338.0,338.0,0,0,0.0,1.0,0,0
NC,Granville,37077.0,Short Term Acute Care Hospital,North Carolina,37.0,142.0,42.0,6,6,0.0,0.38564906,100,2
NC,Granville,37077.0,Psychiatric Hospital,North Carolina,37.0,62.0,62.0,0,0,0.0,0.43477684,0,0
NC,Guilford,37081.0,Short Term Acute Care Hospital,North Carolina,37.0,351.0,288.0,24,24,0.0,0.61341321,63,8
NC,Guilford,37081.0,Long Term Acute Care Hospital,North Carolina,37.0,124.0,101.0,6,6,0.0,0.35285500000000003,23,3
NC,Guilford,37081.0,Short Term Acute Care Hospital,North Carolina,37.0,883.0,536.0,88,88,36.0,0.71637779,347,25
NC,Guilford,37081.0,Long Term Acute Care Hospital,North Carolina,37.0,30.0,30.0,6,6,0.0,0.91351599,0,3
NC,Halifax,37083.0,Short Term Acute Care Hospital,North Carolina,37.0,204.0,106.0,16,16,0.0,0.48017576,98,3
NC,Harnett,37085.0,Short Term Acute Care Hospital,North Carolina,37.0,131.0,126.0,14,14,0.0,0.34093636,5,4
NC,Harnett,37085.0,Short Term Acute Care Hospital,North Carolina,37.0,101.0,101.0,18,18,,,0,0
NC,Harnett,37085.0,Psychiatric Hospital,North Carolina,37.0,16.0,16.0,0,0,0.0,0.84691781,0,0
NC,Haywood,37087.0,Short Term Acute Care Hospital,North Carolina,37.0,154.0,122.0,12,12,0.0,0.37686953,32,3
NC,Henderson,37089.0,Short Term Acute Care Hospital,North Carolina,37.0,222.0,160.0,13,13,0.0,0.54547948,62,4
NC,Henderson,37089.0,Short Term Acute Care Hospital,North Carolina,37.0,103.0,73.0,14,14,0.0,0.47937700000000005,30,2
NC,Hertford,37091.0,Short Term Acute Care Hospital,North Carolina,37.0,114.0,70.0,10,10,0.0,0.5020352,44,3
NC,Hoke,37093.0,Short Term Acute Care Hospital,North Carolina,37.0,8.0,,4,4,,,8,0
NC,Hoke,37093.0,Short Term Acute Care Hospital,North Carolina,37.0,41.0,41.0,7,7,0.0,0.27357167,0,2
NC,Iredell,37097.0,Short Term Acute Care Hospital,North Carolina,37.0,144.0,132.0,8,8,0.0,0.25288501,12,2
NC,Iredell,37097.0,Short Term Acute Care Hospital,North Carolina,37.0,123.0,123.0,12,12,0.0,0.30486691,0,4
NC,Iredell,37097.0,Short Term Acute Care Hospital,North Carolina,37.0,247.0,155.0,16,16,0.0,0.59650022,92,8
NC,Jackson,37099.0,Short Term Acute Care Hospital,North Carolina,37.0,86.0,82.0,9,9,0.0,0.40751755,4,3
NC,Johnston,37101.0,Short Term Acute Care Hospital,North Carolina,37.0,199.0,179.0,24,24,0.0,0.52253771,20,7
NC,Lee,37105.0,Short Term Acute Care Hospital,North Carolina,37.0,137.0,127.0,8,8,1.0,0.30633157,10,5
NC,Lenoir,37107.0,Short Term Acute Care Hospital,North Carolina,37.0,261.0,150.0,190,190,0.0,0.44851142,111,10
NC,Lincoln,37109.0,Short Term Acute Care Hospital,North Carolina,37.0,101.0,101.0,10,10,0.0,0.5114335999999999,0,4
NC,McDowell,37111.0,Short Term Acute Care Hospital,North Carolina,37.0,65.0,49.0,9,9,0.0,0.4373652,16,3
NC,Macon,37113.0,Critical Access Hospital,North Carolina,37.0,59.0,25.0,5,5,0.0,0.69170731,34,2
NC,Macon,37113.0,Critical Access Hospital,North Carolina,37.0,24.0,24.0,4,4,0.0,0.3567073,0,1
NC,Martin,37117.0,Short Term Acute Care Hospital,North Carolina,37.0,49.0,43.0,6,6,0.0,0.25281936,6,2
NC,Mecklenburg,37119.0,Long Term Acute Care Hospital,North Carolina,37.0,35.0,35.0,5,5,0.0,0.45675147,0,2
NC,Mecklenburg,37119.0,Rehabilitation Hospital,North Carolina,37.0,70.0,150.0,1,1,0.0,0.78478539,-80,2
NC,Mecklenburg,37119.0,Long Term Acute Care Hospital,North Carolina,37.0,40.0,40.0,6,6,0.0,0.66931504,0,5
NC,Mecklenburg,37119.0,Short Term Acute Care Hospital,North Carolina,37.0,624.0,535.0,40,40,0.0,0.66629624,89,8
NC,Mecklenburg,37119.0,Short Term Acute Care Hospital,North Carolina,37.0,36.0,28.0,4,4,0.0,0.42274845,8,1
NC,Mecklenburg,37119.0,Short Term Acute Care Hospital,North Carolina,37.0,157.0,123.0,10,10,8.0,0.8285110000000001,34,3
NC,Mecklenburg,37119.0,Short Term Acute Care Hospital,North Carolina,37.0,250.0,154.0,30,30,10.0,0.93704093,96,9
NC,Mecklenburg,37119.0,VA Hospital,North Carolina,37.0,,,0,0,,,0,0
NC,Mecklenburg,37119.0,Short Term Acute Care Hospital,North Carolina,37.0,1211.0,1112.0,78,78,134.0,0.77309304,99,30
NC,Mecklenburg,37119.0,Short Term Acute Care Hospital,North Carolina,37.0,100.0,100.0,8,8,8.0,0.72619176,0,4
NC,Mecklenburg,37119.0,Short Term Acute Care Hospital,North Carolina,37.0,139.0,93.0,6,6,4.0,0.71707171,46,2
NC,Mitchell,37121.0,Critical Access Hospital,North Carolina,37.0,46.0,25.0,4,4,0.0,0.52292681,21,2
NC,Montgomery,37123.0,Critical Access Hospital,North Carolina,37.0,37.0,3.0,2,2,0.0,0.63652968,34,2
NC,Moore,37125.0,Short Term Acute Care Hospital,North Carolina,37.0,402.0,412.0,56,56,13.0,0.67233676,-10,14
NC,Nash,37127.0,Long Term Acute Care Hospital,North Carolina,37.0,50.0,50.0,8,8,0.0,0.82268494,0,4
NC,Nash,37127.0,Short Term Acute Care Hospital,North Carolina,37.0,345.0,322.0,21,21,9.0,0.43776909,23,7
NC,New Hanover,37129.0,Short Term Acute Care Hospital,North Carolina,37.0,92.0,92.0,16,16,0.0,0.530137,0,0
NC,New Hanover,37129.0,Short Term Acute Care Hospital,North Carolina,37.0,769.0,677.0,29,29,51.0,0.74702162,92,16
NC,Onslow,37133.0,Psychiatric Hospital,North Carolina,37.0,84.0,84.0,0,0,0.0,0.82338554,0,0
NC,Onslow,37133.0,Short Term Acute Care Hospital,North Carolina,37.0,162.0,87.0,14,14,0.0,0.45810926,75,9
NC,Onslow,37133.0,Department of Defense Hospital,North Carolina,37.0,60.0,60.0,0,0,,,0,0
NC,Orange,37135.0,Short Term Acute Care Hospital,North Carolina,37.0,83.0,83.0,15,15,,,0,0
NC,Orange,37135.0,Short Term Acute Care Hospital,North Carolina,37.0,923.0,803.0,32,32,20.0,0.84258151,120,16
NC,Pasquotank,37139.0,Short Term Acute Care Hospital,North Carolina,37.0,182.0,91.0,10,10,0.0,0.58883035,91,4
NC,Pender,37141.0,Critical Access Hospital,North Carolina,37.0,86.0,25.0,4,4,0.0,0.45873973,61,1
NC,Person,37145.0,Short Term Acute Care Hospital,North Carolina,37.0,98.0,38.0,6,6,0.0,0.24455659,60,2
NC,Pitt,37147.0,Psychiatric Hospital,North Carolina,37.0,48.0,48.0,0,0,0.0,0.55641383,0,0
NC,Pitt,37147.0,Short Term Acute Care Hospital,North Carolina,37.0,974.0,847.0,71,71,12.0,0.79511893,127,40
NC,Pitt,37147.0,Short Term Acute Care Hospital,North Carolina,37.0,66.0,66.0,12,12,0.0,0.52550882,0,0
NC,Polk,37149.0,Critical Access Hospital,North Carolina,37.0,35.0,25.0,6,6,0.0,0.51057535,10,2
NC,Randolph,37151.0,Short Term Acute Care Hospital,North Carolina,37.0,145.0,145.0,12,12,0.0,0.25003305,0,4
NC,Robeson,37155.0,Short Term Acute Care Hospital,North Carolina,37.0,452.0,246.0,25,25,0.0,0.60103577,206,11
NC,Rockingham,37157.0,Short Term Acute Care Hospital,North Carolina,37.0,229.0,108.0,9,9,0.0,0.25410959,121,3
NC,Rowan,37159.0,Short Term Acute Care Hospital,North Carolina,37.0,268.0,169.0,20,20,0.0,0.69676584,99,4
NC,Rowan,37159.0,VA Hospital,North Carolina,37.0,159.0,159.0,1,1,,,0,1
NC,Rutherford,37161.0,Short Term Acute Care Hospital,North Carolina,37.0,143.0,111.0,18,18,0.0,0.24921633,32,2
NC,Sampson,37163.0,Short Term Acute Care Hospital,North Carolina,37.0,146.0,59.0,8,8,0.0,0.40338984,87,2
NC,Scotland,37165.0,Short Term Acute Care Hospital,North Carolina,37.0,104.0,97.0,8,8,0.0,0.55172998,7,3
NC,Stanly,37167.0,Short Term Acute Care Hospital,North Carolina,37.0,109.0,97.0,10,10,0.0,0.32071742,12,4
NC,Stokes,37169.0,Critical Access Hospital,North Carolina,37.0,99.0,25.0,4,4,0.0,0.20054795,74,1
NC,Surry,37171.0,Short Term Acute Care Hospital,North Carolina,37.0,133.0,100.0,10,10,0.0,0.37465754,33,2
NC,Surry,37171.0,Short Term Acute Care Hospital,North Carolina,37.0,93.0,81.0,14,14,0.0,0.41322508,12,2
